time,price
2011-01-04 17:00:00,30.3975
2011-01-04 18:00:00,35.6
2011-01-04 19:00:00,34.6475
2011-01-04 20:00:00,31.6575
2011-01-04 21:00:00,28.067500000000003
2011-01-04 22:00:00,23.265
2011-01-04 23:00:00,21.345
2011-01-05 00:00:00,19.835
2011-01-05 01:00:00,19.4925
2011-01-05 02:00:00,18.38
2011-01-05 03:00:00,18.9575
2011-01-05 04:00:00,21.515
2011-01-05 05:00:00,24.375
2011-01-05 06:00:00,433.9425
2011-01-05 07:00:00,241.915
2011-01-05 08:00:00,32.5575
2011-01-05 09:00:00,37.235
2011-01-05 10:00:00,49.805
2011-01-05 11:00:00,41.475
2011-01-05 12:00:00,33.347500000000004
2011-01-05 13:00:00,30.71
2011-01-05 14:00:00,30.17
2011-01-05 15:00:00,31.645
2011-01-05 16:00:00,31.395
2011-01-05 17:00:00,33.3025
2011-01-05 18:00:00,386.1
2011-01-05 19:00:00,38.7025
2011-01-05 20:00:00,43.0875
2011-01-05 21:00:00,36.2875
2011-01-05 22:00:00,43.5
2011-01-05 23:00:00,40.3375
2011-01-06 00:00:00,31.6475
2011-01-06 01:00:00,29.1175
2011-01-06 02:00:00,27.2925
2011-01-06 03:00:00,31.67
2011-01-06 04:00:00,638.145
2011-01-06 05:00:00,32.815
2011-01-06 06:00:00,48.1725
2011-01-06 07:00:00,43.614999999999995
2011-01-06 08:00:00,34.5525
2011-01-06 09:00:00,33.985
2011-01-06 10:00:00,33.2625
2011-01-06 11:00:00,30.57
2011-01-06 12:00:00,28.42
2011-01-06 13:00:00,26.81
2011-01-06 14:00:00,25.1875
2011-01-06 15:00:00,24.78
2011-01-06 16:00:00,24.835
2011-01-06 17:00:00,28.1475
2011-01-06 18:00:00,36.8325
2011-01-06 19:00:00,35.145
2011-01-06 20:00:00,34.2275
2011-01-06 21:00:00,36.005
2011-01-06 22:00:00,34.265
2011-01-06 23:00:00,25.9725
2011-01-07 00:00:00,23.7575
2011-01-07 01:00:00,23.2525
2011-01-07 02:00:00,23.585
2011-01-07 03:00:00,23.59
2011-01-07 04:00:00,22.8875
2011-01-07 05:00:00,26.5725
2011-01-07 06:00:00,1096.8175
2011-01-07 07:00:00,36.6575
2011-01-07 08:00:00,32.605
2011-01-07 09:00:00,31.2975
2011-01-07 10:00:00,30.49
2011-01-07 11:00:00,28.355
2011-01-07 12:00:00,28.475
2011-01-07 13:00:00,27.955
2011-01-07 14:00:00,26.785
2011-01-07 15:00:00,25.8025
2011-01-07 16:00:00,24.0625
2011-01-07 17:00:00,25.2
2011-01-07 18:00:00,27.565
2011-01-07 19:00:00,23.4725
2011-01-07 20:00:00,23.07
2011-01-07 21:00:00,23.595
2011-01-07 22:00:00,23.225
2011-01-07 23:00:00,22.5625
2011-01-08 00:00:00,23.015
2011-01-08 01:00:00,22.8875
2011-01-08 02:00:00,23.1075
2011-01-08 03:00:00,23.6375
2011-01-08 04:00:00,24.9575
2011-01-08 05:00:00,27.2275
2011-01-08 06:00:00,29.2525
2011-01-08 07:00:00,33.03
2011-01-08 08:00:00,38.3925
2011-01-08 09:00:00,34.79
2011-01-08 10:00:00,30.950000000000003
2011-01-08 11:00:00,28.745
2011-01-08 12:00:00,26.5525
2011-01-08 13:00:00,22.9675
2011-01-08 14:00:00,21.835
2011-01-08 15:00:00,20.3925
2011-01-08 16:00:00,20.885
2011-01-08 17:00:00,24.3975
2011-01-08 18:00:00,27.9
2011-01-08 19:00:00,26.385
2011-01-08 20:00:00,24.8275
2011-01-08 21:00:00,24.1175
2011-01-08 22:00:00,22.28
2011-01-08 23:00:00,18.47
2011-01-09 00:00:00,16.275
2011-01-09 01:00:00,18.2725
2011-01-09 02:00:00,16.18
2011-01-09 03:00:00,16.6475
2011-01-09 04:00:00,19.6725
2011-01-09 05:00:00,21.7375
2011-01-09 06:00:00,22.76
2011-01-09 07:00:00,23.0075
2011-01-09 08:00:00,26.26
2011-01-09 09:00:00,28.46
2011-01-09 10:00:00,29.305
2011-01-09 11:00:00,31.362499999999997
2011-01-09 12:00:00,32.5875
2011-01-09 13:00:00,33.36
2011-01-09 14:00:00,31.7775
2011-01-09 15:00:00,30.725
2011-01-09 16:00:00,31.5775
2011-01-09 17:00:00,34.7425
2011-01-09 18:00:00,35.7525
2011-01-09 19:00:00,37.43
2011-01-09 20:00:00,31.5275
2011-01-09 21:00:00,28.145
2011-01-09 22:00:00,24.04
2011-01-09 23:00:00,23.29
2011-01-10 00:00:00,24.1
2011-01-10 01:00:00,24.125
2011-01-10 02:00:00,23.67
2011-01-10 03:00:00,24.51
2011-01-10 04:00:00,25.6275
2011-01-10 05:00:00,27.8675
2011-01-10 06:00:00,34.43
2011-01-10 07:00:00,38.62
2011-01-10 08:00:00,37.0325
2011-01-10 09:00:00,37.1375
2011-01-10 10:00:00,36.775
2011-01-10 11:00:00,35.9325
2011-01-10 12:00:00,37.4125
2011-01-10 13:00:00,36.3925
2011-01-10 14:00:00,35.5975
2011-01-10 15:00:00,34.095
2011-01-10 16:00:00,32.795
2011-01-10 17:00:00,35.47
2011-01-10 18:00:00,36.99
2011-01-10 19:00:00,34.980000000000004
2011-01-10 20:00:00,33.5375
2011-01-10 21:00:00,30.4075
2011-01-10 22:00:00,27.5375
2011-01-10 23:00:00,24.045
2011-01-11 00:00:00,25.22
2011-01-11 01:00:00,24.445
2011-01-11 02:00:00,26.74
2011-01-11 03:00:00,29.54
2011-01-11 04:00:00,36.83
2011-01-11 05:00:00,42.545
2011-01-11 06:00:00,71.615
2011-01-11 07:00:00,101.2425
2011-01-11 08:00:00,47.2925
2011-01-11 09:00:00,45.28
2011-01-11 10:00:00,41.785
2011-01-11 11:00:00,39.545
2011-01-11 12:00:00,35.28
2011-01-11 13:00:00,33.2475
2011-01-11 14:00:00,30.6875
2011-01-11 15:00:00,29.5775
2011-01-11 16:00:00,30.7525
2011-01-11 17:00:00,35.75
2011-01-11 18:00:00,44.0075
2011-01-11 19:00:00,45.122499999999995
2011-01-11 20:00:00,44.295
2011-01-11 21:00:00,38.375
2011-01-11 22:00:00,35.0475
2011-01-11 23:00:00,32.535
2011-01-12 00:00:00,31.8925
2011-01-12 01:00:00,30.295
2011-01-12 02:00:00,30.4675
2011-01-12 03:00:00,31.2025
2011-01-12 04:00:00,32.7625
2011-01-12 05:00:00,34.1025
2011-01-12 06:00:00,44.18
2011-01-12 07:00:00,45.2425
2011-01-12 08:00:00,38.555
2011-01-12 09:00:00,38.0
2011-01-12 10:00:00,36.46
2011-01-12 11:00:00,35.0925
2011-01-12 12:00:00,35.082499999999996
2011-01-12 13:00:00,33.2725
2011-01-12 14:00:00,31.555
2011-01-12 15:00:00,32.042500000000004
2011-01-12 16:00:00,35.105
2011-01-12 17:00:00,38.385
2011-01-12 18:00:00,65.9225
2011-01-12 19:00:00,39.7775
2011-01-12 20:00:00,38.8875
2011-01-12 21:00:00,35.775
2011-01-12 22:00:00,33.4825
2011-01-12 23:00:00,29.7975
2011-01-13 00:00:00,29.2975
2011-01-13 01:00:00,29.1025
2011-01-13 02:00:00,29.14
2011-01-13 03:00:00,29.0625
2011-01-13 04:00:00,29.2975
2011-01-13 05:00:00,31.545
2011-01-13 06:00:00,39.08
2011-01-13 07:00:00,40.94
2011-01-13 08:00:00,35.1575
2011-01-13 09:00:00,37.129999999999995
2011-01-13 10:00:00,34.935
2011-01-13 11:00:00,34.41
2011-01-13 12:00:00,32.545
2011-01-13 13:00:00,31.7325
2011-01-13 14:00:00,30.4725
2011-01-13 15:00:00,30.61
2011-01-13 16:00:00,31.5275
2011-01-13 17:00:00,37.385000000000005
2011-01-13 18:00:00,45.5975
2011-01-13 19:00:00,38.225
2011-01-13 20:00:00,36.83
2011-01-13 21:00:00,33.0725
2011-01-13 22:00:00,31.7725
2011-01-13 23:00:00,28.3975
2011-01-14 00:00:00,27.615
2011-01-14 01:00:00,27.41
2011-01-14 02:00:00,27.1975
2011-01-14 03:00:00,27.71
2011-01-14 04:00:00,28.355
2011-01-14 05:00:00,28.2725
2011-01-14 06:00:00,32.9375
2011-01-14 07:00:00,34.1575
2011-01-14 08:00:00,32.74
2011-01-14 09:00:00,34.095
2011-01-14 10:00:00,36.87
2011-01-14 11:00:00,36.004999999999995
2011-01-14 12:00:00,33.3475
2011-01-14 13:00:00,30.762500000000003
2011-01-14 14:00:00,28.81
2011-01-14 15:00:00,29.5275
2011-01-14 16:00:00,30.2175
2011-01-14 17:00:00,34.1975
2011-01-14 18:00:00,36.64
2011-01-14 19:00:00,35.394999999999996
2011-01-14 20:00:00,32.614999999999995
2011-01-14 21:00:00,32.7725
2011-01-14 22:00:00,33.72
2011-01-14 23:00:00,30.9825
2011-01-15 00:00:00,31.6275
2011-01-15 01:00:00,30.6575
2011-01-15 02:00:00,29.255
2011-01-15 03:00:00,28.795
2011-01-15 04:00:00,30.08
2011-01-15 05:00:00,32.605000000000004
2011-01-15 06:00:00,30.07
2011-01-15 07:00:00,32.915
2011-01-15 08:00:00,39.485
2011-01-15 09:00:00,52.2175
2011-01-15 10:00:00,44.33
2011-01-15 11:00:00,37.2075
2011-01-15 12:00:00,33.24
2011-01-15 13:00:00,32.3275
2011-01-15 14:00:00,29.3575
2011-01-15 15:00:00,28.2625
2011-01-15 16:00:00,28.31
2011-01-15 17:00:00,32.89
2011-01-15 18:00:00,35.0225
2011-01-15 19:00:00,37.9175
2011-01-15 20:00:00,34.5925
2011-01-15 21:00:00,32.49
2011-01-15 22:00:00,55.4175
2011-01-15 23:00:00,34.0775
2011-01-16 00:00:00,29.045
2011-01-16 01:00:00,29.705
2011-01-16 02:00:00,27.6075
2011-01-16 03:00:00,28.23
2011-01-16 04:00:00,27.98
2011-01-16 05:00:00,28.1
2011-01-16 06:00:00,25.59
2011-01-16 07:00:00,27.7325
2011-01-16 08:00:00,29.345
2011-01-16 09:00:00,36.6425
2011-01-16 10:00:00,40.1
2011-01-16 11:00:00,46.1525
2011-01-16 12:00:00,56.23
2011-01-16 13:00:00,42.837500000000006
2011-01-16 14:00:00,39.19
2011-01-16 15:00:00,36.145
2011-01-16 16:00:00,32.355000000000004
2011-01-16 17:00:00,34.89
2011-01-16 18:00:00,39.6275
2011-01-16 19:00:00,33.47
2011-01-16 20:00:00,33.730000000000004
2011-01-16 21:00:00,30.86
2011-01-16 22:00:00,30.475
2011-01-16 23:00:00,31.4
2011-01-17 00:00:00,29.67
2011-01-17 01:00:00,24.605
2011-01-17 02:00:00,21.845
2011-01-17 03:00:00,22.987499999999997
2011-01-17 04:00:00,24.41
2011-01-17 05:00:00,24.26
2011-01-17 06:00:00,24.7725
2011-01-17 07:00:00,27.1325
2011-01-17 08:00:00,27.9625
2011-01-17 09:00:00,31.5075
2011-01-17 10:00:00,37.2175
2011-01-17 11:00:00,36.84
2011-01-17 12:00:00,31.2925
2011-01-17 13:00:00,25.455
2011-01-17 14:00:00,22.7625
2011-01-17 15:00:00,22.6225
2011-01-17 16:00:00,21.9325
2011-01-17 17:00:00,27.1525
2011-01-17 18:00:00,30.8625
2011-01-17 19:00:00,28.32
2011-01-17 20:00:00,27.95
2011-01-17 21:00:00,24.5125
2011-01-17 22:00:00,23.595
2011-01-17 23:00:00,20.2475
2011-01-18 00:00:00,18.2425
2011-01-18 01:00:00,16.3925
2011-01-18 02:00:00,17.9225
2011-01-18 03:00:00,20.665
2011-01-18 04:00:00,20.6525
2011-01-18 05:00:00,22.115
2011-01-18 06:00:00,24.6125
2011-01-18 07:00:00,24.5425
2011-01-18 08:00:00,26.425
2011-01-18 09:00:00,28.725
2011-01-18 10:00:00,27.2725
2011-01-18 11:00:00,27.43
2011-01-18 12:00:00,26.795
2011-01-18 13:00:00,24.8025
2011-01-18 14:00:00,24.1875
2011-01-18 15:00:00,23.6675
2011-01-18 16:00:00,24.74
2011-01-18 17:00:00,26.1025
2011-01-18 18:00:00,32.265
2011-01-18 19:00:00,31.645
2011-01-18 20:00:00,29.975
2011-01-18 21:00:00,28.27
2011-01-18 22:00:00,26.175
2011-01-18 23:00:00,22.2875
2011-01-19 00:00:00,21.2125
2011-01-19 01:00:00,20.8925
2011-01-19 02:00:00,21.317500000000003
2011-01-19 03:00:00,21.665
2011-01-19 04:00:00,22.5625
2011-01-19 05:00:00,24.3275
2011-01-19 06:00:00,31.94
2011-01-19 07:00:00,34.7425
2011-01-19 08:00:00,28.057499999999997
2011-01-19 09:00:00,25.1
2011-01-19 10:00:00,22.72
2011-01-19 11:00:00,20.825
2011-01-19 12:00:00,19.4175
2011-01-19 13:00:00,19.817500000000003
2011-01-19 14:00:00,18.5525
2011-01-19 15:00:00,19.7275
2011-01-19 16:00:00,20.51
2011-01-19 17:00:00,22.625
2011-01-19 18:00:00,28.14
2011-01-19 19:00:00,27.045
2011-01-19 20:00:00,26.235
2011-01-19 21:00:00,24.125
2011-01-19 22:00:00,21.85
2011-01-19 23:00:00,19.84
2011-01-20 00:00:00,19.955
2011-01-20 01:00:00,19.14
2011-01-20 02:00:00,18.58
2011-01-20 03:00:00,18.2075
2011-01-20 04:00:00,18.4075
2011-01-20 05:00:00,20.7675
2011-01-20 06:00:00,25.5125
2011-01-20 07:00:00,29.7875
2011-01-20 08:00:00,30.175
2011-01-20 09:00:00,32.87
2011-01-20 10:00:00,146.0275
2011-01-20 11:00:00,33.11
2011-01-20 12:00:00,31.47
2011-01-20 13:00:00,30.055
2011-01-20 14:00:00,29.6325
2011-01-20 15:00:00,28.285
2011-01-20 16:00:00,28.45
2011-01-20 17:00:00,31.5225
2011-01-20 18:00:00,49.155
2011-01-20 19:00:00,58.1975
2011-01-20 20:00:00,118.3225
2011-01-20 21:00:00,46.9025
2011-01-20 22:00:00,36.935
2011-01-20 23:00:00,32.595
2011-01-21 00:00:00,38.1325
2011-01-21 01:00:00,33.79
2011-01-21 02:00:00,31.205
2011-01-21 03:00:00,30.21
2011-01-21 04:00:00,30.2
2011-01-21 05:00:00,32.2725
2011-01-21 06:00:00,39.745
2011-01-21 07:00:00,40.6025
2011-01-21 08:00:00,36.7725
2011-01-21 09:00:00,33.49
2011-01-21 10:00:00,36.1475
2011-01-21 11:00:00,33.1275
2011-01-21 12:00:00,32.3
2011-01-21 13:00:00,29.93
2011-01-21 14:00:00,26.1125
2011-01-21 15:00:00,22.7975
2011-01-21 16:00:00,22.06
2011-01-21 17:00:00,23.525
2011-01-21 18:00:00,30.545
2011-01-21 19:00:00,32.685
2011-01-21 20:00:00,35.26
2011-01-21 21:00:00,36.9675
2011-01-21 22:00:00,45.67
2011-01-21 23:00:00,47.0025
2011-01-22 00:00:00,84.055
2011-01-22 01:00:00,48.35
2011-01-22 02:00:00,40.4825
2011-01-22 03:00:00,48.075
2011-01-22 04:00:00,35.042500000000004
2011-01-22 05:00:00,34.4775
2011-01-22 06:00:00,49.5825
2011-01-22 07:00:00,44.0425
2011-01-22 08:00:00,35.7825
2011-01-22 09:00:00,34.7875
2011-01-22 10:00:00,29.56
2011-01-22 11:00:00,23.6325
2011-01-22 12:00:00,21.9025
2011-01-22 13:00:00,19.2225
2011-01-22 14:00:00,17.622500000000002
2011-01-22 15:00:00,15.64
2011-01-22 16:00:00,16.29
2011-01-22 17:00:00,19.305
2011-01-22 18:00:00,24.1725
2011-01-22 19:00:00,26.2025
2011-01-22 20:00:00,26.1775
2011-01-22 21:00:00,24.065
2011-01-22 22:00:00,22.7025
2011-01-22 23:00:00,22.405
2011-01-23 00:00:00,24.36
2011-01-23 01:00:00,27.74
2011-01-23 02:00:00,28.015
2011-01-23 03:00:00,24.1
2011-01-23 04:00:00,22.96
2011-01-23 05:00:00,22.475
2011-01-23 06:00:00,23.4525
2011-01-23 07:00:00,23.6725
2011-01-23 08:00:00,24.6025
2011-01-23 09:00:00,24.615
2011-01-23 10:00:00,22.915
2011-01-23 11:00:00,22.43
2011-01-23 12:00:00,23.595
2011-01-23 13:00:00,27.0
2011-01-23 14:00:00,28.4925
2011-01-23 15:00:00,31.8125
2011-01-23 16:00:00,32.042500000000004
2011-01-23 17:00:00,35.65
2011-01-23 18:00:00,58.585
2011-01-23 19:00:00,44.4075
2011-01-23 20:00:00,43.65
2011-01-23 21:00:00,37.057500000000005
2011-01-23 22:00:00,35.0475
2011-01-23 23:00:00,30.675
2011-01-24 00:00:00,26.28
2011-01-24 01:00:00,24.8825
2011-01-24 02:00:00,23.945
2011-01-24 03:00:00,24.745
2011-01-24 04:00:00,25.854999999999997
2011-01-24 05:00:00,29.0075
2011-01-24 06:00:00,36.8775
2011-01-24 07:00:00,36.9775
2011-01-24 08:00:00,29.9125
2011-01-24 09:00:00,30.8375
2011-01-24 10:00:00,29.775
2011-01-24 11:00:00,27.74
2011-01-24 12:00:00,27.41
2011-01-24 13:00:00,27.8575
2011-01-24 14:00:00,27.66
2011-01-24 15:00:00,27.285
2011-01-24 16:00:00,28.65
2011-01-24 17:00:00,32.2675
2011-01-24 18:00:00,34.1425
2011-01-24 19:00:00,33.525
2011-01-24 20:00:00,32.2225
2011-01-24 21:00:00,29.865
2011-01-24 22:00:00,26.8575
2011-01-24 23:00:00,22.315
2011-01-25 00:00:00,22.6575
2011-01-25 01:00:00,22.215
2011-01-25 02:00:00,22.395
2011-01-25 03:00:00,23.7425
2011-01-25 04:00:00,26.355
2011-01-25 05:00:00,31.7975
2011-01-25 06:00:00,58.2025
2011-01-25 07:00:00,79.89750000000001
2011-01-25 08:00:00,35.0125
2011-01-25 09:00:00,34.5025
2011-01-25 10:00:00,34.072500000000005
2011-01-25 11:00:00,32.64
2011-01-25 12:00:00,29.36
2011-01-25 13:00:00,27.4725
2011-01-25 14:00:00,26.0125
2011-01-25 15:00:00,23.77
2011-01-25 16:00:00,23.4025
2011-01-25 17:00:00,25.765
2011-01-25 18:00:00,32.7775
2011-01-25 19:00:00,33.6875
2011-01-25 20:00:00,34.4975
2011-01-25 21:00:00,37.5925
2011-01-25 22:00:00,36.25
2011-01-25 23:00:00,29.8225
2011-01-26 00:00:00,28.2125
2011-01-26 01:00:00,28.64
2011-01-26 02:00:00,27.8675
2011-01-26 03:00:00,27.315
2011-01-26 04:00:00,28.4475
2011-01-26 05:00:00,30.6025
2011-01-26 06:00:00,38.8725
2011-01-26 07:00:00,39.68
2011-01-26 08:00:00,33.707499999999996
2011-01-26 09:00:00,31.6
2011-01-26 10:00:00,28.9225
2011-01-26 11:00:00,27.5175
2011-01-26 12:00:00,26.8475
2011-01-26 13:00:00,26.84
2011-01-26 14:00:00,25.9
2011-01-26 15:00:00,25.1725
2011-01-26 16:00:00,24.975
2011-01-26 17:00:00,26.86
2011-01-26 18:00:00,32.3225
2011-01-26 19:00:00,32.375
2011-01-26 20:00:00,32.32
2011-01-26 21:00:00,32.6475
2011-01-26 22:00:00,37.067499999999995
2011-01-26 23:00:00,30.41
2011-01-27 00:00:00,28.755
2011-01-27 01:00:00,28.675
2011-01-27 02:00:00,29.075
2011-01-27 03:00:00,29.6125
2011-01-27 04:00:00,29.3525
2011-01-27 05:00:00,43.2075
2011-01-27 06:00:00,836.515
2011-01-27 07:00:00,64.6575
2011-01-27 08:00:00,30.4175
2011-01-27 09:00:00,29.545
2011-01-27 10:00:00,27.56
2011-01-27 11:00:00,26.8775
2011-01-27 12:00:00,26.5625
2011-01-27 13:00:00,25.5425
2011-01-27 14:00:00,23.3825
2011-01-27 15:00:00,22.9275
2011-01-27 16:00:00,23.0725
2011-01-27 17:00:00,24.845
2011-01-27 18:00:00,28.7575
2011-01-27 19:00:00,29.5275
2011-01-27 20:00:00,27.9325
2011-01-27 21:00:00,24.125
2011-01-27 22:00:00,18.83
2011-01-27 23:00:00,17.082500000000003
2011-01-28 00:00:00,20.165
2011-01-28 01:00:00,19.33
2011-01-28 02:00:00,20.3675
2011-01-28 03:00:00,20.965
2011-01-28 04:00:00,21.2225
2011-01-28 05:00:00,25.0025
2011-01-28 06:00:00,31.4075
2011-01-28 07:00:00,32.3525
2011-01-28 08:00:00,28.5525
2011-01-28 09:00:00,27.0825
2011-01-28 10:00:00,27.65
2011-01-28 11:00:00,26.8225
2011-01-28 12:00:00,25.807499999999997
2011-01-28 13:00:00,25.7675
2011-01-28 14:00:00,24.935
2011-01-28 15:00:00,24.405
2011-01-28 16:00:00,23.8075
2011-01-28 17:00:00,23.7675
2011-01-28 18:00:00,27.145
2011-01-28 19:00:00,25.8425
2011-01-28 20:00:00,23.49
2011-01-28 21:00:00,21.7725
2011-01-28 22:00:00,21.07
2011-01-28 23:00:00,15.155
2011-01-29 00:00:00,16.0775
2011-01-29 01:00:00,13.7325
2011-01-29 02:00:00,14.065
2011-01-29 03:00:00,15.2375
2011-01-29 04:00:00,15.4275
2011-01-29 05:00:00,16.1875
2011-01-29 06:00:00,21.705
2011-01-29 07:00:00,22.8325
2011-01-29 08:00:00,24.325
2011-01-29 09:00:00,27.465
2011-01-29 10:00:00,26.0275
2011-01-29 11:00:00,23.875
2011-01-29 12:00:00,22.46
2011-01-29 13:00:00,20.1725
2011-01-29 14:00:00,18.965
2011-01-29 15:00:00,18.3175
2011-01-29 16:00:00,19.825
2011-01-29 17:00:00,20.78
2011-01-29 18:00:00,23.965
2011-01-29 19:00:00,25.9425
2011-01-29 20:00:00,23.557499999999997
2011-01-29 21:00:00,20.275
2011-01-29 22:00:00,15.7625
2011-01-29 23:00:00,15.4825
2011-01-30 00:00:00,14.3875
2011-01-30 01:00:00,13.3
2011-01-30 02:00:00,6.6125
2011-01-30 03:00:00,2.4725
2011-01-30 04:00:00,8.575
2011-01-30 05:00:00,14.77
2011-01-30 06:00:00,19.36
2011-01-30 07:00:00,15.9075
2011-01-30 08:00:00,21.1325
2011-01-30 09:00:00,22.8325
2011-01-30 10:00:00,24.2575
2011-01-30 11:00:00,30.575
2011-01-30 12:00:00,38.02
2011-01-30 13:00:00,40.5125
2011-01-30 14:00:00,32.5275
2011-01-30 15:00:00,30.6375
2011-01-30 16:00:00,25.755
2011-01-30 17:00:00,27.4575
2011-01-30 18:00:00,37.395
2011-01-30 19:00:00,37.1275
2011-01-30 20:00:00,34.795
2011-01-30 21:00:00,27.7925
2011-01-30 22:00:00,22.7175
2011-01-30 23:00:00,20.975
2011-01-31 00:00:00,21.4725
2011-01-31 01:00:00,18.825
2011-01-31 02:00:00,15.845
2011-01-31 03:00:00,16.12
2011-01-31 04:00:00,18.0975
2011-01-31 05:00:00,22.145
2011-01-31 06:00:00,24.7775
2011-01-31 07:00:00,25.095
2011-01-31 08:00:00,24.79
2011-01-31 09:00:00,28.6
2011-01-31 10:00:00,36.98
2011-01-31 11:00:00,30.46
2011-01-31 12:00:00,27.255
2011-01-31 13:00:00,25.57
2011-01-31 14:00:00,23.8325
2011-01-31 15:00:00,21.7575
2011-01-31 16:00:00,20.1175
2011-01-31 17:00:00,20.2775
2011-01-31 18:00:00,23.3625
2011-01-31 19:00:00,22.465
2011-01-31 20:00:00,22.22
2011-01-31 21:00:00,20.79
2011-01-31 22:00:00,16.3375
2011-01-31 23:00:00,14.335
2011-02-01 00:00:00,11.62
2011-02-01 01:00:00,13.9725
2011-02-01 02:00:00,15.6525
2011-02-01 03:00:00,17.07
2011-02-01 04:00:00,19.1375
2011-02-01 05:00:00,20.8
2011-02-01 06:00:00,23.475
2011-02-01 07:00:00,26.2675
2011-02-01 08:00:00,28.7925
2011-02-01 09:00:00,35.4575
2011-02-01 10:00:00,29.1475
2011-02-01 11:00:00,28.0975
2011-02-01 12:00:00,26.9625
2011-02-01 13:00:00,25.2225
2011-02-01 14:00:00,27.475
2011-02-01 15:00:00,27.03
2011-02-01 16:00:00,27.4025
2011-02-01 17:00:00,35.715
2011-02-01 18:00:00,69.9875
2011-02-01 19:00:00,78.195
2011-02-01 20:00:00,56.2975
2011-02-01 21:00:00,44.31
2011-02-01 22:00:00,43.725
2011-02-01 23:00:00,42.6775
2011-02-02 00:00:00,44.12
2011-02-02 01:00:00,57.9925
2011-02-02 02:00:00,68.24
2011-02-02 03:00:00,418.0625
2011-02-02 04:00:00,517.89
2011-02-02 05:00:00,2994.9375
2011-02-02 06:00:00,3001.0
2011-02-02 07:00:00,2532.0
2011-02-02 08:00:00,2264.1899999999996
2011-02-02 09:00:00,1899.315
2011-02-02 10:00:00,2715.95
2011-02-02 11:00:00,1553.3275
2011-02-02 12:00:00,115.97
2011-02-02 13:00:00,63.9925
2011-02-02 14:00:00,49.0475
2011-02-02 15:00:00,49.3075
2011-02-02 16:00:00,53.1975
2011-02-02 17:00:00,110.11
2011-02-02 18:00:00,170.7975
2011-02-02 19:00:00,69.05250000000001
2011-02-02 20:00:00,56.602500000000006
2011-02-02 21:00:00,46.495000000000005
