Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
794,1,1,0.191,1,1,1,1,1,0.255,1,1,0,1,1,0.167,1,1,1,1,1,1,0.658,1,1,0,1,1,0.363,1,1,1,1,1,0.414,1,1,0,1,1,0.277,1,1,1,1,1,1,1,0.456,1,1,0,1,1,0.451,1,1,1,1,1,1,0.281,1,1,0,1,1,0.2,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,0.046,0.457,0.16,0.436,0.027,0.148,0,0,0,0,0,0,0.746,0.924,0.904,0.801,0.866,0.728,0.811,0.785,1,1,1,1,1,0.348,0.242,0.099,0.378,0.027,0.284,0,0,0,0,0,0,1,0.95,0.95,0.954,1,1,0.963,0.95,1,1,1,1,1,0.765,0.809,0.429,0.61,0.254,0.289,0,0,0,0,0,0,1,1,1,1,1,0.432,0.864,0.158,0.281,0.1,0.15,0,0,0,0,0,0,1,1,1,1,1,0.241,0.343,0.152,0.26,0.081,0.126,0,0,0,0,0,0,0.031,0.137,0.029,0.028,0.011,0.022,0.018,0.029,1,1,1,1,1,0.877,0.864,0.651,0.649,0.59,0.8,0,0,0,0,0,0
795,1,1,0.191,1,1,1,1,1,0.202,1,1,0,1,1,0.167,1,1,1,1,1,1,0.663,1,1,0,1,1,0.363,1,1,1,1,1,0.389,1,1,0,1,1,0.277,1,1,1,1,1,1,1,0.447,1,1,0,1,1,0.451,1,1,1,1,1,1,0.16,1,1,0,1,1,0.2,1,1,1,1,1,0.637,1,1,0,1,1,1,1,1,0.034,0.33,0.108,0.372,0.061,0.124,0,0,0,0,0,0,0.713,0.937,0.917,0.815,0.877,0.696,0.796,0.8,1,1,1,1,1,0.326,0.206,0.115,0.356,0.048,0.297,0,0,0,0,0,0,1,0.95,0.95,0.952,1,1,0.967,0.951,1,1,1,1,1,0.753,0.796,0.407,0.619,0.233,0.266,0,0,0,0,0,0,1,1,1,1,1,0.434,0.87,0.161,0.285,0.114,0.154,0,0,0,0,0,0,1,1,1,1,1,0.177,0.254,0.148,0.172,0.078,0.103,0,0,0,0,0,0,0.044,0.137,0.045,0.041,0.007,0.01,0.016,0.038,1,1,1,1,1,0.874,0.83,0.665,0.679,0.588,0.807,0,0,0,0,0,0
796,1,1,0.191,1,1,1,1,1,0.119,1,1,0,1,1,0.167,1,1,1,1,1,1,0.654,1,1,0,1,1,0.363,1,1,1,1,1,0.365,1,1,0,1,1,0.277,1,1,1,1,1,1,1,0.43,1,1,0,1,1,0.45,1,1,1,1,1,1,0.113,1,1,0,1,1,0.2,1,1,1,1,1,0.618,1,1,0,1,1,1,1,1,0.033,0.127,0.108,0.365,0.113,0.12,0,0,0,0,0,0,0.757,0.947,0.929,0.849,0.898,0.745,0.773,0.84,1,1,1,1,1,0.356,0.217,0.167,0.365,0.091,0.309,0,0,0,0,0,0,1,0.95,0.951,0.955,1,1,0.965,0.95,1,1,1,1,1,0.761,0.842,0.417,0.65,0.231,0.278,0,0,0,0,0,0,1,1,1,1,1,0.444,0.864,0.177,0.295,0.125,0.161,0,0,0,0,0,0,1,1,1,1,1,0.125,0.194,0.12,0.13,0.073,0.079,0,0,0,0,0,0,0.037,0.092,0.035,0.036,0.003,0.005,0.009,0.03,1,1,1,1,1,0.889,0.806,0.732,0.757,0.565,0.813,0,0,0,0,0,0
797,1,1,0.19,1,1,1,1,1,0.141,1,1,0,1,1,0.166,1,1,1,1,1,1,0.632,1,1,0,1,1,0.362,1,1,1,1,1,0.324,1,1,0,1,1,0.277,1,1,1,1,1,1,1,0.41,1,1,0,1,1,0.45,1,1,1,1,1,1,0.105,1,1,0,1,1,0.2,1,1,1,1,1,0.612,1,1,0,1,1,1,1,1,0.068,0.119,0.116,0.315,0.084,0.122,0,0,0,0,0,0,0.838,0.948,0.929,0.858,0.904,0.785,0.798,0.853,1,1,1,1,1,0.368,0.191,0.243,0.346,0.153,0.383,0,0,0,0,0,0,1,0.951,0.951,0.957,1,1,0.967,0.956,1,1,1,1,1,0.769,0.863,0.428,0.68,0.214,0.273,0,0,0,0,0,0,1,1,1,1,1,0.443,0.838,0.196,0.298,0.14,0.17,0,0,0,0,0,0,1,1,1,1,1,0.121,0.177,0.109,0.133,0.077,0.072,0,0,0,0,0,0,0.06,0.051,0.055,0.059,0.005,0.002,0.018,0.05,1,1,1,1,1,0.803,0.761,0.697,0.798,0.545,0.844,0,0,0,0,0,0
798,1,1,0.19,1,1,1,1,1,0.034,1,1,0,1,1,0.166,1,1,1,1,1,1,0.619,1,1,0,1,1,0.362,1,1,1,1,1,0.287,1,1,0,1,1,0.278,1,1,1,1,1,1,1,0.428,1,1,0,1,1,0.45,1,1,1,1,1,1,0.111,1,1,0,1,1,0.2,1,1,1,1,1,0.558,1,1,0,1,1,1,1,1,0.062,0.023,0.117,0.183,0.087,0.1,0,0,0,0,0,0,0.844,0.942,0.926,0.855,0.896,0.778,0.811,0.833,1,1,1,1,1,0.374,0.267,0.24,0.279,0.15,0.38,0,0,0,0,0,0,1,0.95,0.951,0.956,1,1,0.972,0.951,1,1,1,1,1,0.735,0.851,0.361,0.611,0.172,0.224,0,0,0,0,0,0,1,1,1,1,1,0.436,0.812,0.211,0.315,0.14,0.176,0,0,0,0,0,0,1,1,1,1,1,0.08,0.173,0.104,0.125,0.059,0.069,0,0,0,0,0,0,0.071,0.09,0.071,0.067,0.009,0.004,0.026,0.062,1,1,1,1,1,0.826,0.729,0.766,0.844,0.579,0.841,0,0,0,0,0,0
799,1,1,0.19,1,1,1,1,1,0.07,1,1,0,1,1,0.166,1,1,1,1,1,1,0.664,1,1,0,1,1,0.362,1,1,1,1,1,0.237,1,1,0,1,1,0.278,1,1,1,1,1,1,1,0.519,1,1,0.002,1,1,0.449,1,1,1,1,1,1,0.091,1,1,0,1,1,0.2,1,1,1,1,1,0.457,1,1,0,1,1,1,1,1,0.069,0.052,0.09,0.247,0.029,0.151,0,0,0,0,0,0,0.832,0.949,0.93,0.869,0.902,0.786,0.815,0.852,1,1,1,1,1,0.384,0.317,0.201,0.179,0.164,0.296,0,0,0,0,0,0,1,0.95,0.951,0.956,1,1,0.99,0.952,1,1,1,1,1,0.74,0.833,0.388,0.645,0.182,0.242,0,0,0,0,0,0,1,1,1,1,1,0.503,0.864,0.214,0.336,0.135,0.171,0,0,0,0,0,0,1,1,1,1,1,0.062,0.145,0.08,0.117,0.047,0.06,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,1,1,1,1,1,0.764,0.688,0.709,0.813,0.426,0.822,0,0,0,0,0,0
800,1,1,0.189,1,1,1,1,1,0.056,1,1,0,1,1,0.166,1,1,1,1,1,1,0.658,1,1,0.039,1,1,0.361,1,1,1,1,1,0.23,1,1,0.03,1,1,0.278,1,1,1,1,1,1,1,0.551,1,1,0.122,1,1,0.449,1,1,1,1,1,1,0.099,1,1,0,1,1,0.2,1,1,1,1,1,0.407,1,1,0.169,1,1,1,1,1,0.08,0.056,0.111,0.308,0.009,0.158,0,0,0,0,0,0,0.809,0.948,0.928,0.828,0.883,0.73,0.806,0.792,1,1,1,1,1,0.422,0.287,0.234,0.231,0.202,0.382,0.12,0.047,0.18,0.101,0.031,0.009,1,0.95,0.951,0.956,1,1,0.989,0.951,1,1,1,1,1,0.713,0.813,0.359,0.651,0.182,0.24,0.002,0.007,0.018,0.032,0.013,0.024,1,1,1,1,1,0.493,0.878,0.19,0.315,0.133,0.163,0.274,0.289,0.24,0.246,0.165,0.217,1,1,1,1,1,0.079,0.171,0.081,0.139,0.055,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.744,0.677,0.632,0.745,0.37,0.793,0.18,0.156,0.212,0.228,0.198,0.278
801,1,1,0.189,1,1,1,1,1,0.204,1,1,0.256,1,1,0.166,1,1,1,1,1,1,0.648,1,1,0.349,1,1,0.361,1,1,1,1,1,0.192,1,1,0.309,1,1,0.278,1,1,1,1,1,1,1,0.458,1,1,0.395,1,1,0.449,1,1,1,1,1,1,0.111,1,1,0,1,1,0.2,1,1,1,1,1,0.353,1,1,0.401,1,1,1,1,1,0.189,0.44,0.241,0.352,0.134,0.168,0.227,0.238,0.218,0.305,0.235,0.339,0.837,0.948,0.927,0.842,0.873,0.735,0.807,0.786,1,1,1,1,1,0.438,0.279,0.221,0.271,0.176,0.306,0.441,0.429,0.472,0.448,0.381,0.358,1,0.951,0.951,0.957,1,1,0.986,0.954,1,1,1,1,1,0.657,0.765,0.306,0.586,0.151,0.2,0.39,0.321,0.378,0.327,0.369,0.333,1,1,1,1,1,0.394,0.799,0.153,0.242,0.114,0.121,0.537,0.547,0.519,0.527,0.475,0.501,1,1,1,1,1,0.07,0.184,0.111,0.161,0.053,0.068,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.712,0.608,0.57,0.709,0.33,0.747,0.427,0.382,0.465,0.442,0.446,0.47
802,1,1,0.189,1,1,1,1,1,0.071,1,1,0.485,1,1,0.166,1,1,1,1,1,1,0.621,1,1,0.535,1,1,0.361,1,1,1,1,1,0.165,1,1,0.483,1,1,0.278,1,1,1,1,1,1,1,0.281,1,1,0.56,1,1,0.448,1,1,1,1,1,1,0.129,1,1,0.165,1,1,0.2,1,1,1,1,1,0.362,1,1,0.567,1,1,1,1,1,0.416,0.115,0.151,0.231,0.071,0.181,0.48,0.509,0.448,0.566,0.46,0.548,0.825,0.949,0.93,0.892,0.88,0.744,0.816,0.839,1,1,1,1,1,0.293,0.203,0.178,0.172,0.124,0.211,0.631,0.624,0.65,0.633,0.601,0.611,1,0.95,0.951,0.956,1,1,0.98,0.957,1,1,1,1,1,0.644,0.75,0.265,0.539,0.102,0.175,0.584,0.532,0.57,0.51,0.56,0.53,1,1,1,1,1,0.26,0.579,0.105,0.153,0.056,0.064,0.692,0.702,0.678,0.691,0.643,0.668,1,1,1,1,1,0.08,0.21,0.118,0.171,0.055,0.079,0.179,0.159,0.209,0.16,0.166,0.186,0,0,0,0,0.007,0.008,0,0,1,1,1,1,1,0.756,0.597,0.6,0.745,0.339,0.736,0.601,0.591,0.621,0.585,0.576,0.599
803,1,1,0.188,1,1,1,1,1,0.007,1,1,0.62,1,1,0.166,1,1,1,1,1,1,0.275,1,1,0.647,1,1,0.361,1,1,1,1,1,0.151,1,1,0.564,1,1,0.279,1,1,1,1,1,1,1,0.175,1,1,0.663,1,1,0.448,1,1,1,1,1,1,0.092,1,1,0.291,1,1,0.2,1,1,1,1,1,0.42,1,1,0.644,1,1,1,1,1,0.519,0.005,0.018,0.166,0.001,0.147,0.589,0.592,0.538,0.697,0.584,0.706,0.711,0.949,0.93,0.835,0.88,0.664,0.82,0.811,1,1,1,1,1,0.09,0.136,0.041,0.007,0.033,0.034,0.734,0.741,0.751,0.744,0.722,0.744,1,0.951,0.951,0.957,1,1,0.979,0.957,1,1,1,1,1,0.648,0.751,0.232,0.498,0.055,0.14,0.683,0.644,0.685,0.602,0.674,0.621,1,1,1,1,1,0.145,0.42,0.032,0.087,0.015,0.031,0.779,0.787,0.768,0.784,0.741,0.761,1,1,1,1,1,0.095,0.159,0.118,0.16,0.051,0.088,0.337,0.348,0.303,0.291,0.2,0.334,0.005,0,0.011,0.004,0.061,0.093,0.015,0.003,1,1,1,1,1,0.83,0.675,0.693,0.805,0.428,0.791,0.705,0.716,0.678,0.688,0.669,0.688
804,1,1,0.188,1,1,1,1,1,0.001,1,1,0.695,1,1,0.166,1,1,1,1,1,1,0.063,1,1,0.717,1,1,0.36,1,1,1,1,1,0.139,1,1,0.607,1,1,0.279,1,1,1,1,1,1,1,0.163,1,1,0.716,1,1,0.448,1,1,1,1,1,1,0.034,1,1,0.362,1,1,0.2,1,1,1,1,1,0.336,1,1,0.659,1,1,1,1,1,0.322,0,0.009,0.129,0,0.1,0.613,0.685,0.567,0.778,0.695,0.788,0.61,0.947,0.925,0.708,0.869,0.558,0.819,0.709,1,1,1,1,1,0.083,0.159,0.009,0.001,0.006,0.01,0.792,0.811,0.803,0.807,0.796,0.826,1,0.948,0.949,0.954,1,1,0.986,0.953,1,1,1,1,1,0.605,0.719,0.182,0.402,0.04,0.103,0.721,0.678,0.732,0.637,0.722,0.655,1,1,1,1,1,0.148,0.416,0.025,0.096,0.013,0.036,0.819,0.827,0.811,0.829,0.782,0.811,1,1,1,1,1,0.09,0.136,0.1,0.096,0.045,0.078,0.357,0.485,0.396,0.485,0.217,0.495,0.126,0.021,0.127,0.121,0.125,0.151,0.098,0.108,1,1,1,1,1,0.812,0.658,0.615,0.764,0.36,0.782,0.757,0.769,0.739,0.737,0.721,0.741
805,1,1,0.188,1,1,1,1,1,0.001,1,1,0.721,1,1,0.165,1,1,1,1,1,1,0.046,1,1,0.73,1,1,0.36,1,1,1,1,1,0.128,1,1,0.592,1,1,0.279,1,1,1,1,1,1,1,0.231,1,1,0.721,1,1,0.447,1,1,1,1,1,1,0.01,1,1,0.456,1,1,0.201,1,1,1,1,1,0.309,1,1,0.633,1,1,1,1,1,0.18,0,0.007,0.113,0,0.104,0.605,0.676,0.589,0.813,0.734,0.83,0.691,0.946,0.925,0.821,0.88,0.666,0.819,0.796,1,1,1,1,1,0.092,0.186,0.002,0.004,0,0.031,0.806,0.83,0.812,0.824,0.814,0.845,1,0.95,0.951,0.957,1,1,0.996,0.957,1,1,1,1,1,0.467,0.615,0.138,0.28,0.035,0.084,0.697,0.641,0.72,0.631,0.716,0.653,1,1,1,1,1,0.168,0.398,0.035,0.114,0.016,0.043,0.817,0.822,0.809,0.828,0.78,0.812,1,1,1,1,1,0.05,0.092,0.072,0.053,0.025,0.041,0.388,0.539,0.384,0.628,0.262,0.512,0.167,0.03,0.142,0.174,0.186,0.188,0.176,0.164,1,1,1,1,1,0.779,0.644,0.579,0.648,0.357,0.711,0.751,0.709,0.751,0.744,0.739,0.755
806,1,1,0.187,1,1,1,1,1,0.001,1,1,0.714,1,1,0.165,1,1,1,1,1,1,0.051,1,1,0.714,1,1,0.36,1,1,1,1,1,0.13,1,1,0.562,1,1,0.279,1,1,1,1,1,1,1,0.282,1,1,0.694,1,1,0.447,1,1,1,1,1,1,0.016,1,1,0.501,1,1,0.201,1,1,1,1,1,0.272,1,1,0.565,1,1,1,1,1,0.148,0,0.001,0.121,0.001,0.101,0.638,0.763,0.709,0.814,0.766,0.818,0.507,0.938,0.912,0.719,0.849,0.522,0.814,0.725,1,1,1,1,1,0.096,0.224,0.006,0.01,0,0.055,0.785,0.813,0.783,0.803,0.795,0.828,1,0.95,0.951,0.957,1,1,0.996,0.957,1,1,1,1,1,0.442,0.605,0.096,0.202,0.025,0.051,0.632,0.579,0.652,0.608,0.658,0.614,1,1,1,1,1,0.177,0.428,0.041,0.122,0.023,0.054,0.777,0.773,0.766,0.785,0.737,0.771,1,1,1,1,1,0.043,0.133,0.068,0.061,0.031,0.045,0.296,0.525,0.394,0.595,0.239,0.554,0.179,0.043,0.159,0.181,0.221,0.251,0.205,0.182,1,1,1,1,1,0.803,0.647,0.55,0.605,0.288,0.621,0.687,0.612,0.69,0.671,0.684,0.694
807,1,1,0.187,1,1,1,1,1,0.003,1,1,0.631,1,1,0.165,1,1,1,1,1,1,0.045,1,1,0.645,1,1,0.36,1,1,1,1,1,0.126,1,1,0.479,1,1,0.279,1,1,1,1,1,1,1,0.265,1,1,0.608,1,1,0.447,1,1,1,1,1,1,0.032,1,1,0.431,1,1,0.201,1,1,1,1,1,0.237,1,1,0.443,1,1,1,1,1,0.131,0.001,0.017,0.141,0.033,0.158,0.657,0.702,0.695,0.723,0.721,0.75,0.512,0.943,0.912,0.684,0.852,0.532,0.816,0.707,1,1,1,1,1,0.091,0.191,0.005,0.005,0,0.043,0.718,0.746,0.708,0.733,0.73,0.76,1,0.949,0.95,0.955,1,1,0.994,0.952,1,1,1,1,1,0.393,0.573,0.081,0.176,0.038,0.045,0.505,0.453,0.522,0.524,0.515,0.523,1,1,1,1,1,0.179,0.398,0.052,0.109,0.03,0.051,0.681,0.665,0.665,0.682,0.637,0.667,1,1,1,1,1,0.049,0.196,0.074,0.102,0.038,0.06,0.288,0.382,0.327,0.569,0.277,0.409,0.122,0.048,0.102,0.125,0.182,0.194,0.158,0.126,1,1,1,1,1,0.74,0.594,0.511,0.515,0.234,0.392,0.529,0.475,0.535,0.494,0.534,0.541
808,1,1,0.187,1,1,1,1,1,0.003,1,1,0.527,1,1,0.165,1,1,1,1,1,1,0.059,1,1,0.52,1,1,0.359,1,1,1,1,1,0.099,1,1,0.336,1,1,0.279,1,1,1,1,1,1,1,0.227,1,1,0.456,1,1,0.446,1,1,1,1,1,1,0.168,1,1,0.175,1,1,0.201,1,1,1,1,1,0.18,1,1,0.249,1,1,1,1,1,0.203,0.002,0.037,0.15,0.002,0.185,0.561,0.588,0.57,0.609,0.588,0.623,0.608,0.949,0.93,0.808,0.9,0.638,0.818,0.811,1,1,1,1,1,0.087,0.166,0.002,0.002,0.006,0.025,0.585,0.614,0.562,0.596,0.602,0.636,1,0.95,0.951,0.956,0.999,1,0.992,0.951,1,1,1,1,1,0.224,0.365,0.057,0.119,0.054,0.056,0.268,0.329,0.279,0.348,0.266,0.345,1,1,1,1,1,0.184,0.372,0.071,0.121,0.043,0.063,0.507,0.476,0.482,0.502,0.451,0.48,1,1,1,1,1,0.075,0.366,0.117,0.244,0.076,0.109,0.172,0.227,0.201,0.23,0.244,0.279,0.265,0.078,0.242,0.262,0.402,0.378,0.333,0.262,1,1,1,1,1,0.547,0.436,0.351,0.38,0.182,0.253,0.262,0.218,0.241,0.232,0.239,0.256
809,1,1,0.186,1,1,1,1,1,0.005,1,1,0.339,1,1,0.165,1,1,1,1,1,1,0.077,1,1,0.32,1,1,0.359,1,1,1,1,1,0.068,1,1,0.114,1,1,0.28,1,1,1,1,1,1,1,0.193,1,1,0.211,1,1,0.446,1,1,1,1,1,1,0.364,1,1,0.056,1,1,0.201,1,1,1,1,1,0.103,1,1,0,1,1,1,1,1,0.133,0,0.076,0.16,0,0.185,0.387,0.401,0.383,0.389,0.393,0.413,0.552,0.949,0.929,0.731,0.887,0.578,0.82,0.749,1,1,1,1,1,0.082,0.151,0.015,0,0.023,0.029,0.357,0.392,0.322,0.368,0.383,0.421,1,0.95,0.951,0.956,1,1,0.993,0.953,1,1,1,1,1,0.157,0.284,0.063,0.107,0.063,0.067,0.01,0.133,0.006,0.088,0.006,0.073,1,1,1,1,1,0.195,0.369,0.085,0.13,0.062,0.073,0.201,0.116,0.164,0.189,0.138,0.163,1,1,1,1,1,0.104,0.45,0.175,0.395,0.1,0.164,0.02,0.056,0.085,0.023,0.057,0.036,0.453,0.131,0.394,0.479,0.568,0.506,0.519,0.459,1,1,1,1,1,0.44,0.348,0.266,0.277,0.14,0.165,0,0,0,0,0,0
